url,title,date,label,content
https://turnbackhoax.id/2024/07/31/salah-tutorial-mengetahui-usia-paru-paru-dengan-tes-menahan-nafas/,[SALAH] Tutorial Mengetahui Usia Paru-paru dengan Tes Menahan Nafas,"Juli 31, 2024",salah,"Hasil periksa fakta RaymondhaKlaim mengenai tutorial mengetahui usia paru-paru dengan tes lama menahan napas adalah tidak benar. Kesehatan dan fungsi paru-paru bisa diketahui melalui uji spirometer. Sementara tes tahan nafas hanya bisa memperlihatkan kemampuan seseorang, seberapa lama bisa menahan nafas.===========[KATEGORI]: Konten Menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/kSSPV(arsip)===========[NARASI]:“Yuuk kita tes paru paru kita…… Saya berhasil tahan sampai usia 20 tahun, bagaimana dengan kamu….. yuuk di tulis di comment ya#tesparuparu”===========[PENJELASAN]:Artikel disadur dari Tempo.Sebuah akun di media sosial Facebook mengunggah video yang berisikan klaim mengenai cara mengetahui usia paru-paru dengan tes nafas. Video tersebut memperlihatkan seseorang yang menjelaskan cara mengetahui umur paru-paru dengan cara menahan nafas. Paru-paru dikategorikan berusia 75 tahun, 50 tahun, 40 tahun, 30 tahun, dan 20 tahun, sesuai dengan seberapa lama kemampuan menahan nafas. Jika mencapai usia paru-paru yang muda semisal 20 tahun, hal itu membuktikan kondisi paru-paru tersebut sangat baik dan seseorang akan panjang usia.Faktanya dilansir dari Tempo, Dokter Spesialis Paru di RSUD Blambangan, Banyuwangi, dr Ririek Parwita Sari mengatakan tes menahan napas hanya memperlihatkan lama waktu seseorang menahan nafas. Namun tes tersebut tidak dapat mengetahui usia paru-paru.Dia mengatakan orang-orang bisa melatih menahan nafas agar bisa melakukannya semakin lama. Namun, bukan untuk membuktikan kondisi kesehatan paru-paru. Untuk mengetahui kelayakan atau kesehatan paru-paru secara medis, bisa dilakukan dengan tes spirometri.Tes spirometri dilakukan dengan alat pengukur kemampuan pernafasan bernama spirometer. Orang yang mengikuti tes itu diminta menarik dan menghembuskan nafas dalam corong yang tersambung dengan spirometer hingga muncul hasilnya.Malui penelusuran tersebut maka dapat disimpulkan video tutorial mengetahui usia paru-paru dengan tes lama menahan napas adalah tidak benar.===========[REFERENSI] :https://cekfakta.tempo.co/fakta/3030/keliru-video-tutorial-mengetahui-usia-paru-paru-dengan-tes-menahan-nafashttps://rs.ui.ac.id/umum/berita-artikel/artikel-populer/mari-mengenal-spirometri-alat-ukur-kemampuan-bernapas-yang-sebenarnya"
https://turnbackhoax.id/2024/07/31/penipuan-gebyar-undian-bank-bri/,[PENIPUAN]: Gebyar undian Bank BRI,"Juli 31, 2024",penipuan,"Hasil periksa fakta Raka.[FAKTANYA]: Informasi undian festival Brimo tersebut tidak benar, akun tersebut bukanlah akun asli dari Bank BRI dan link yang tertera tidak mengarah ke situs resmi Bank BRI.=====[KATEGORI]: Konten Palsu=====[SUMBER]: https://perma.cc/J95Q-VG3W=====[NARASI]: Khusus Nasabah BankBRI yang Sudah Mempunyai BRImo. Ayo buruan Daftar Dan Menangkan undian BRI Festival agar kamu berkesempatan menjadi Pemenang.Pendaftaran FESTIVAL BRIMO ini tidak di pungut biaya :bangbang:Pemenang Akan Di Umumkan Pada Tanggal 25 Juli 2024 #BRImo #BRImopoin=====[PENJELASAN]: Beredar sebuah postingan yang berisi pendaftaran Festival Brimo di media sosial Facebook dan mengatasnamakan Bank BRI.Namun setelah dilakukan penelusuran klaim tersebut tidak benar.Faktanya, akun yang memberikan informasi mengenai Undian Festival Brimo tersebut bukanlah akun Facebook resmi dari Bank BRI. Link yang tertera juga bukan merupakan link resmi dari Bank BRI.Akun Facebook resmi dari Bank BRI sudah memiliki centang biru dan link resmi Bank BRI adalah https://bri.co.id/Dengan demikian klaim mengenai Undian Festival Brimo tersebut tidak benar dengan kategori konten palsu.=====[REFERENSI]: https://www.facebook.com/BRIofficialpage?mibextid=ZbWKwL[SALAH] Gebyar Promo Hadiah Bank BRI[PENIPUAN] “Program Festival 2024 Bagi Semua Nasabah Bank BRI yang Sudah Menggunakan Mobile Banking (BRImo)”"
https://turnbackhoax.id/2024/07/31/salah-vaksin-covid-mengakibatkan-hiv/,[SALAH]: Vaksin covid mengakibatkan HIV,"Juli 31, 2024",salah,"Hasil periksa fakta Raka.[FAKTANYA]: Klaim mengenai vaksin covid mengakibatkan HIV tidak benar,  HIV dapat menular melalui hubungan seks anal atau vagina, atau berbagi jarum suntik, atau peralatan suntik narkoba lainnya.=====[KATEGORI]: Konten yang menyesatkan.=====[SUMBER]: https://perma.cc/6J9R-WN6W=====[NARASI]: Jika polanya sama saat Covid kemarin… tinggal tunggu rame di media dan impor alat test²an yang menjadi indikasi angka+ dan andilnya cawe² WeHaO yang berperan menetapkan pandemi suatu wilayah/negara.=====[PENJELASAN]: Beredar sebuah klaim di media sosial bahwa vaksin covid dapat mengakibatkan HIV.Namun setelah dilakukan penelusuran, klaim tersebut tidak benar.Faktanya, HIV atau Human Immunodeficiency Virus adalah infeksi yang menyerang sistem kekebalan tubuh, dengan tahap paling lanjutnya disebut AIDS (Acquired Immunodeficiency Syndrome).Progresi HIV menuju AIDS adalah tahap lanjutan dari infeksi HIV. Tanpa perawatan, HIV dapat berkembang menjadi AIDS dalam waktu sekitar 8 hingga 10 tahun.  Pada tahap ini, jumlah sel CD4 T-cell menurun di bawah 200. Sel CD4 T-cell sangat penting untuk sistem kekebalan tubuh, dan penurunan signifikan ini menyebabkan kerusakan besar pada sistem kekebalan. Kebanyakan orang tertular HIV melalui hubungan seks anal atau vagina, atau berbagi jarum suntik, atau peralatan suntik narkoba lainnya.Pada tahun 2020, beredar informasi bahwa vaksin Covid-19 bisa meningkatkan risiko infeksi HIV. Namun, Susan Buchbinder, Direktur Bridge HIV di Departemen Kesehatan Masyarakat San Francisco, menyatakan bahwa tidak ada data yang mendukung bahwa vaksin Covid-19 dapat meningkatkan infeksi HIV, dan klaim ini belum pernah diteliti secara formal.Para ahli yang diwawancarai oleh Reuters juga menyatakan hal serupa, menegaskan bahwa vaksin Covid-19 tidak menyebabkan HIV.Dengan demikian klaim mengenai Vaksin covid mengakibatkan HIV adalah tidak benar dengan kategori konten yang menyesatkan.=====[REFERENSI]: https://gaya.tempo.co/read/1804280/pahami-gejala-hivaids-melalui-fase-infeksi-sebelum-berkembang-menjadi-aidshttps://www.reuters.com/article/fact-check/no-evidence-some-covid-19-vaccines-increase-risk-of-hiv-infection-idUSL1N2UT26L/"
https://turnbackhoax.id/2024/07/31/belum-terbukti-kerokan-di-leher-dapat-mengakibatkan-stroke/,[BELUM TERBUKTI]: Kerokan di leher dapat mengakibatkan stroke,"Juli 31, 2024",belum terbukti,"Hasil periksa fakta Raka.[FAKTANYA]: Kerokan tidak menyebabkan stroke. Stroke disebabkan oleh penyumbatan atau pecahnya pembuluh darah di otak, bukan oleh kerokan. Tidak ada penelitian yang mendukung klaim bahwa kerokan dapat memicu stroke, sehingga hal tersebut hanya mitos. Faktor risiko stroke lebih terkait dengan usia, jenis kelamin, riwayat kesehatan, tekanan darah tinggi, diabetes, dan gaya hidup tidak sehat.=====[KATEGORI]: Konten yang menyesatkan.=====[SUMBER]: https://perma.cc/7JCV-MPX4=====[NARASI]: Hindari kerokan disekitar leher, karena kebiasaan ini berpotensi mengakibatkan stroke.=====[PENJELASAN]: Beredar sebuah klaim di Media sosial bahwa kerokan di leher dapat mengakibatkan stroke.Namun setelah dilakukan penelusuran klaim tersebut kurang tepat.Faktanya, Kerokan dianggap lebih sebagai terapi tradisional daripada praktik medis yang diakui secara ilmiah. Hubungan antara kerokan dan stroke, tidak ada bukti medis yang menunjukkan bahwa kerokan dapat menyebabkan stroke secara langsung.Stroke umumnya disebabkan oleh faktor-faktor seperti tekanan darah tinggi, diabetes, dan kolesterol tinggi yang mempengaruhi sirkulasi darah ke otak. Namun, kerokan yang dilakukan dengan terlalu keras dapat menyebabkan cedera pada kulit atau pembuluh darah kecil di bawah kulit, yang bisa berisiko bagi orang dengan kondisi medis tertentu.Dengan demikian klaim mengenai kerokan tersebut tidak benar dengan kategori konten yang menyesatkan.=====[REFERENSI]: https://www.halodoc.com/artikel/mitos-atau-fakta-kerokan-bisa-sebabkan-stroke"
https://turnbackhoax.id/2024/07/31/penipuan-nagita-slavina-promosi-motor-matic-seharga-rp600-ribu/,[PENIPUAN] Nagita Slavina Promosi Motor Matic Seharga Rp600 ribu.,"Juli 31, 2024",penipuan,"Hasil periksa fakta Vendra PanjiAkun yang menjual motor seharga 600 ribu rupiah dengan mengatasnamakan Nagita Slavina ini adalah akun palsu yang berpotensi untuk melakukan penipuan online.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/oEgS9arsip)===========[NARASI]: Yang mau harga promo buruan hubungi WhatsApp kami 0812-8715-9969===========[PENJELASAN]:Sebuah akun facebook bernama Nagita Slavina telah mengunggah video yang mengklaim jika dirinya mempromosikan sebuah produk motor matic dengan harga 600 ribu rupiah saja, unggahan tersebut juga mencantumkan nomor Whatsapp apabila tertarik membelinya.Jika dicek di Facebook maka akun ini bukan merupakan akun resmi Nagita, akun resmi Nagita Slavina adalahfacebook.com/nagita.slavina.100dan akun ini sudah mendapatkan verifikasi resmi dari Facebook.Dalam akun Nagita yang asli, ia tidak mengunggah video yang menjual motor matic dengan harga di bawah satu juta rupiah tersebut. Dengan demikian dapat disimpulkan bahwa akun tersebut adalah akun tiruan dan harus diwaspadai sebagai modus untuk melakukan penipuan.===========Referensi:https://www.facebook.com/nagita.slavina.100[SALAH] Akun Facebook Tiruan Nagita Slavinahttps://turnbackhoax.id/2023/04/05/salah-akun-facebook-nagita-slavina-giveaway/https://turnbackhoax.id/2023/04/05/salah-akun-facebook-nagita-slavina-giveaway/"
https://turnbackhoax.id/2024/07/31/penipuan-gebyar-undian-berhadiah-dari-bank-lampung/,[PENIPUAN]: Gebyar undian berhadiah dari Bank Lampung,"Juli 31, 2024",penipuan,"Hasil periksa fakta Raka.[FAKTANYA]: Postingan mengenai Gebyar Hadiah yang diadakan Bank Lampung tidak benar, link yang dibagikan tidak merujuk pada situs resmi Bank Lampung.=====[KATEGORI]: Konten Palsu=====[SUMBER]: https://perma.cc/U2YD-5M3M=====[NARASI]: Khusus Nasabah BANK Lampung Yang Sudah Menggunakan Layanan Mobile Bangking / Internet Banking/sms Banking, Bank Lampung#GEBYAR HADIAH TABUNGANAN  BANK LAMPUNG*Hadir lagi, Ayo buruan daftar agar memenangkan Grend Prize Seperti :– 20 Paket umroh Langsung Berangkat– 3: Unit Mobile Honda Brio– 5: Mobile Mobilio– 30: Sepada Motor Honda vario.– 30: Unit TV Lcd -30: Unit Sepeda Gunung-30: Unit Lemari Es-30: Unit Smartphone-30: Unit Rice Cooker– Ac Sharp– Hp Samsung– Uang TunaiMasih banyak keuntungan lainnya… Info lebih lanjut tentang pendaftaran (GEBYAR HADIAH TABUNGANAN  BANK LAMPUNG) silakan klik menu (Daftar) Yang kami sediakan=====[PENJELASAN]: Beredar sebuah postingan di media sosial yang mengatas namakan Bank Lampung sedang mengadakan Gebyar Hadiah Tabungan.Namun setelah dilakukan penelusuran klaim tersebut tidak benar.Faktanya, Bank Lampung telah mengkonfirmasi bahwa mereka tidak mengadakan undian tersebut. Penipuan ini menggunakan nama Bank Lampung untuk menarik perhatian dan mendapatkan informasi pribadi atau uang dari korban.Tautan yang disebarkan sebagai syarat mendaftar undian tidak mengarah ke situs resmi Bank Lampung. Masyarakat diimbau untuk waspada terhadap penipuan semacam ini dan selalu memverifikasi informasi langsung dari pihak resmi bank.Dengan demikian postingan mengenai gebyar hadiah tabungan dari Bank Lampung tidak benar dengan kategori konten palsu.=====[REFERENSI]: https://www.instagram.com/p/C3XokWQvr4e/?igsh=MTBhd3FrNGNnMXgwbA==https://www.facebook.com/profile.php?id=100070309804120&mibextid=ZbWKwL[PENIPUAN] Grand Prize M-Banking Bank Lampung[PENIPUAN] Gebyar Undian Mengatasnamakan Bank Lampung"
https://turnbackhoax.id/2024/07/31/penipuan-surat-dan-dokumen-mengatasnamakan-direktorat-smk/,[PENIPUAN] Surat dan Dokumen Mengatasnamakan Direktorat SMK,"Juli 31, 2024",penipuan,"Hasil periksa fakta Rahmah.Direktorat SMK memastikan surat dokumen yang beredar adalah palsu.KATEGORI: FABRICATED CONTENT===SUMBER: Flyer===NARASI:Salah satu program Direktorat Sekolah Menengah Kejuruan (SMK), Direktorat Jenderal Pendidikan Vokasi, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi tahun 2022 adalah pemberian bantuan Program SMK Pusat Keunggulan Tahun 2022. Program bantuan tersebut diberikan kepada SMK Pelaksana Program SMK Pusat Keunggulan melalui proses pengusulan, pemilihan, hingga penetapan. Setelah adanya penetapan maka SMK Pelaksana Program SMK Pusat Keunggulan melaksanakan bantuan tersebut sesuai dengan petunjuk teknis dan kesepakatan Surat Perjanjian Kerja Sama.Untuk memfasilitasi pencatatan, pengelolaan, dan pelaporan bantuan tersebut diperlukan adanya Pedoman Pelaporan Program Bantuan Pemerintah. Pedoman tersebut bertujuan agar para penerima bantuan dapat melaporkan hasil pencatatan, pengelolaan dan pertanggung jawaban keuangan secara transparan, efektif, efisien dan akuntabel. Laporan pertangungg jawaban dari penerima bantuan merupakan salah satu hal yang penting dalam akuntabilitas program SMK Pusat Keunggulan.Kami menyampaikan terima kasih kepada semua pihak yang telah berpartisipasi dalam pembuatan Pedoman Pelaporan Program Bantuan Pemorintah. Apabila calam Pedoman ini masih terdapat kekurangan atau kekeliruan, maka akan diakukan perbaikan dikemudian hari.===PENJELASAN:Artikel disadur dari akun Instagram Direktorat SMK.Telah beredar surat dan dokumen teknis mengatasnamakan Direktorat SMK Kemendikbudristek. Dokumen yang beredar terkait Dokumen Teknis Pembangunan Ruang Kelas Baru SMK Tahun Anggaran 2024 dan Pedoman Pelaporan Program Bantuan Pemerintah Pengembangan SMK Pusat Keunggulan. Pada surat terdapat nama, alamat, dan provinsi sekolah.Setalah ditelusuri pada akun Instagram resmi @direktoratsmk ditemukan bantahan surat dan dokumen yang beredar. Direktorat SMK dengan tegas memperingatkan kepada pihak sekolah untuk meningkatkan kewaspadaan dan selalu memeriksa keaslian dokumen.“Yth. Bapak dan IbuKepala Dinas Pendidikan ProvinsiKepala Dinas Pendidikan Kabupaten dan KotaKepala SMK Seluruh IndonesiaSemakin maraknya peredaran surat dan dokumen palsu yang mengatas namakan Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi dalam hal ini: Dokumen Teknis Pembangunan Ruang Kelas Baru Sekolah Menengah Kejuruan Tahun Anggaran 2024.Pedoman Pelaporan Program Bantuan Pemerintah Pengembangan SMK Pusat Keunggulan.Dapat kami informasikan apabila Bapak/Ibu menerima surat atau dokumen, sama seperti yang dimaksud. Kami sampaikan bahwa surat dimaksud adalah Palsu/Tidak Benar.”Maraknya surat yang dikeluarkan oleh oknum tidak bertanggung jawab, dapat dilakukan beberapa langkah pencegahan di antaranya memverifikasi keaslian dokumen dan tata letak penulisan surat serta menghubungi kontak resmi Direktorat SMK atau nomor gawai 0811 8694 444.===REFERENSI:https://www.instagram.com/p/C9zgzNUyrAv/?igsh=cW5lZTlzbHdvNnFh"
https://turnbackhoax.id/2024/07/31/penipuan-inul-berbagi-35-juta-untuk-pengguna-bri-bni-bca-dan-mandiri/,"[PENIPUAN] Inul Berbagi 35 Juta untuk Pengguna BRI, BNI, BCA, dan Mandiri","Juli 31, 2024",penipuan,"Hasil periksa fakta Vendra PanjiAkun bernama “lnul Berbagi” ini merupakan akun tiruan dan dapat diindikasi sebagai modus untuk melakukan penipuan, akun Facebook Inul yang asli adalah “Inul Daratista” dan di akun tersebut tidak ada informasi giveaway apa pun.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://turnbackhoax.id/wp-content/uploads/2024/07/inul.pdf(arsip)===========[NARASI]: Halo semuanya khusus pengguna rekening BRI BNI, BCA MANDIRI akan ada kejutan dari Bunda Rp. 35.000.000/per orang Semoga beruntung===========[PENJELASAN]:Ditemukan sebuah akun Facebook yang mengatasnamakan seorang penyanyi dangdut terkenal, Inul, membagikan postingan berisi giveaway uang 35 juta bagi yang memiliki rekening BRI, BNI, BCA, dan Mandiri.Pada kolom komentarnya, akun ini menyertakan informasi lebih lanjut jika ingin mengambil hadiah uang tersebut dapat menghubungi nomor Whatsapp yang sudah diberikan.Namun, akun tersebut bukan merupakan akun resmi milik Inul, jika kita cek di Facebook nama akun asli milik Inul adalah “Inul Daratista”. Kemudian jika kita cek di akun Facebook asli Inul tidak ditemukan adanya postingan mengenai giveaway apapun seperti yang disebarkan oleh akun tiruan tersebut.Berdasarkan hasil penelusuran ini, maka disimpulkan jika akun bernama “Bunda Inul” ini merupakan akun tiruan dan harus diwaspadai sebagai modus untuk melakukan penipuan online.===========[REFERENSI] :https://www.facebook.com/inuldaratista[PENIPUAN] Akun Facebook “Bundaa Inul” Buka Giveaway dengan Menebak Nama Daerahhttps://turnbackhoax.id/2023/09/02/salah-video-inul-daratista-berbagi-hadiah-melalui-akun-facebook"
https://turnbackhoax.id/2024/07/31/penipuan-akun-tiktok-tiruan-bank-permata-berisi-pinjaman-online/,[PENIPUAN] Akun Tiktok Tiruan Bank Permata Berisi Pinjaman Online,"Juli 31, 2024",penipuan,"Hasil periksa fakta PanjiFaktanya jika dicari di Tiktok maka akun resmi Bank Permata adalah @permatabank, akun ini sudah mendapatkan verifikasi resmi dari Tiktok. Akun ini juga tidak menginfokan secara resmi apakah pengajuan pinjaman online dapat dilakukan via Whatsapp.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Tiktokhttps://ghostarchive.org/archive/CjsjY(arsip)===========[NARASI]:PERMATA BANK MENGADAKAN PINJAMAN BERBASIS ONLINE WA+62 823-4346-0884 aman cepat===========[PENJELASAN]:Muncul sebuah akun di Tiktok bernama @pinjaman_bank_permata yang membagikan banyak video berisi pinjaman uang secara online oleh Bank Permata. Pada bagian deskripsi akun tercantum sebuah nomor Whatsapp pribadi jika ingin mengajukan pinjaman.Faktanya jika dicari di Tiktok maka akun resmi Bank Permata adalah @permatabank, akun ini sudah mendapatkan verifikasi resmi dari Tiktok. Akun ini juga tidak menginfokan secara resmi apakah pengajuan pinjaman online dapat dilakukan via Whatsapp.Dilansir dari Kumparan, jika ingin mengajukan pinjaman Kredit Tanpa Agunan (KTA) Permata maka dapat dilakukan secara daring melalui aplikasi PermataMobile X. Layanan ini bisa diakses oleh nasabah PermataBank yang sudah menggunakan mobile banking dari PermataBank.Berdasarkan dari temuan tersebut maka dapat disimpulkan jika unggahan yang mengatasnamakan Bank Permata tersebut berpotensi untuk menipu, oleh karena itu jika ingin mengajukan pinjaman secara online disarankan untuk mengajukan pinjaman melalui platform resmi Bank Permata.===========[REFERENSI] :https://www.tiktok.com/@permatabankhttps://kumparan.com/berita-bisnis/kta-permata-syarat-cara-daftar-biaya-dan-keuntungan-yang-didapat-1z4xEuHwtk0/4[PENIPUAN] Akun Tiktok @bank.bni.pinjaman2 Buka Pinjaman Online Melalui Whatsapp[PENIPUAN] BNI Buka Ajuan Pinjaman Tanpa Jaminan di Tiktokthemes: business, tools: mixed, sc: tiktok, tc: dream, fu: fc, evidences: mixed, scope: domestic, actors: corporation"
https://turnbackhoax.id/2024/07/31/penipuan-modus-menawarkan-bantuan-mengatasnamakan-ketua-koni-sulsel-yasir-machmud/,[PENIPUAN] Modus Menawarkan Bantuan Mengatasnamakan Ketua KONI Sulsel Yasir Machmud,"Juli 31, 2024",penipuan,"Hasil periksa fakta Rahmah.Akun tiruan. Hal tersebut diklarifikasi Yasir bahwa akun tersebut bukan miliknya.KATEGORI: IMPOSTER CONTENT/ KONTEN TIRUAN===SUMBER: Facebookhttps://archive.vn/5Z2FS===NARASI:===PENJELASAN:Ketua KONI Sulawesi Selatan dengan akun Facebook Yasir menghubungi salah satu pengguna Facebook untuk meminta informasi terkait pembangunan tempat ibadah yang nantinya akan diberikan bantuan. Akun Facebook yang berfoto profil Yasir dengan istrinya tersebut memberikan nomor WhatsAppnya kepada pengurus lembaga.Dilansir dari bonepos.com, Yasir Machmud mengklarifikasi akun Facebook tersebut akun palsu bukan miliknya. Ia akan menindaklanjuti akun tiruan tersebut dan melaporkannya ke pihak berwajib. Yasir juga mengimbau masyarakat selalu waspada dan berhati-hati terhadap penipuan serupa.Dengan demikian akun Facebook bernama Yasir Machmud yang berfoto profil Yasir dengan istrinya merupakan konten tiruan.===REFERENSI:https://www.bonepos.com/2024/07/25/penipu-catut-nama-yasir-machmud-di-medsos-modus-minta-bantuan-pembangunan-mushollahSumberhttps://www.facebook.com/profile.php?id=61563068463178&mibextid=ZbWKwL"
